,title,ingredient,quantity,unit,instruction,total_time,ingredient_processed,ingredient_to_cal_nutrient,unit_to_cal_nutrient,quantity_to_cal_nutrient
271,Pork Chops with Hatch Green Chili Sauce,"['pork chops' 'ground cumin' 'onion powder' 'smoked paprika' 'salt'
 'granulated garlic' 'pepper,' 'oil' 'unsalted butter' 'onion'
 'all-purpose flour' 'chicken broth' 'green chiles -' 'minced garlic'
 'lime' 'cotija cheese' 'fresh cilantro']","['4' '1' '1/2' '1/2' '1/2' '1/4' '1/4' '2' '1' '1/2' '1' '3/4' '1' '1'
 '1/2' '2' None]","[None 'teaspoon' 'teaspoon' 'teaspoon' 'teaspoon' 'teaspoon' 'teaspoon'
 'tablespoons' 'tablespoon' 'cup' 'tablespoon' 'cup' '(4 ounce) can'
 'teaspoon' None 'tablespoons' None]","['Pat chops dry with paper towels. Combine cumin, onion powder, smoked paprika, salt, garlic, and pepper in a small bowl. Sprinkle chops on both sides with seasoning blend and rub into the meat.'
 'Pour oil into a large, nonstick skillet and heat over medium heat until oil shimmers. Swirl the pan to cover the bottom with oil. Add seasoned chops and cook until browned on both sides, about 3 minutes per side. Remove from the skillet and keep warm.'
 'For sauce, melt butter in the same skillet, stirring up any browned bits. Add onion and cook, stirring occasionally, until soft, about 5 minutes.'
 'Stir in flour, making sure all the flour is coated in oil, and cook until bubbly, about 3 minutes. Add chicken broth to the mixture and stir until smooth.'
 'Add Hatch chiles and minced garlic, and season with salt and pepper. Cook until sauce thickens, about 2 minutes.'
 'Return chops and any accumulated juices to the skillet, and simmer, stirring occasionally, about 5 minutes. An instant-read thermometer inserted into the center should read 145 degrees F (63 degrees C).'
 'Squeeze fresh lime juice over the skillet just before serving. Serve with cheese crumbles and garnish with fresh cilantro, if desired.']",35 mins,"[['pork', 'chop'], ['ground', 'cumin'], ['onion', 'powder'], ['smoked', 'paprika'], ['salt'], ['granulated', 'garlic'], ['pepper'], ['oil'], ['unsalted', 'butter'], ['onion'], ['all-purpose', 'flour'], ['chicken', 'broth'], ['green', 'chile', '-'], ['minced', 'garlic'], ['lime'], ['cotija', 'cheese'], ['fresh', 'cilantro']]","['pork', 'onion', 'garlic', 'bell pepper', 'onion', 'chicken breast', 'green grape', 'garlic', 'cheese']","[None, 'teaspoon', 'teaspoon', 'teaspoon', 'cup', 'cup', '(4 ounce) can', 'teaspoon', 'tablespoons']","[4.0, 0.5, 0.25, 0.25, 0.5, 0.75, 1.0, 1.0, 2.0]"
272,Ramen Vegetable Stir Fry,"['low-sodium soy sauce' 'lime juice' 'chili sauce' 'maple syrup'
 'ground ginger' 'red pepper flakes'
 'ramen noodles (2 packages), flavor packets disgarded' 'sesame oil'
 'garlic' 'onion' 'red pepper' 'broccoli florets' 'sugar snap peas']",['1/2' '2' '2' '1' '1/4' '1/8' '6' '2' '2' '1/2' '1/2' '2 1/2' '4'],"['cup' 'tablespoons' 'tablespoons' 'tablespoon' 'teaspoon' 'teaspoon'
 'ounces' 'tablespoons' 'cloves' 'cup' 'cup' 'cups' 'ounces']","['Combine soy sauce, lime juice, Thai chili sauce, maple syrup, ginger, and red pepper flakes in a small bowl. Stir until smooth; set aside.'
 'Bring 4 cups of water to a boil in a pot. Discard flavor packet. Add ramen noodles to boiling water; cook until noodles are tender, 4 to 5 minutes. Drain noodles and set aside.'
 'Heat sesame oil in a skillet over medium-high heat. Add garlic, onions, red peppers, broccoli, and sugar snap peas, and cook and stir until softened, about 5 minutes. Reduce heat to low; stir in sauce, and cook until thickened, about 3 minutes. Add in ramen noodles and serve warm.']",25 mins,"[['low-sodium', 'soy', 'sauce'], ['lime', 'juice'], ['chili', 'sauce'], ['maple', 'syrup'], ['ground', 'ginger'], ['red', 'pepper', 'flake'], ['ramen', 'noodle', '(', '2', 'package', ')', ',', 'flavor', 'packet', 'disgarded'], ['sesame', 'oil'], ['garlic'], ['onion'], ['red', 'pepper'], ['broccoli', 'floret'], ['sugar', 'snap', 'pea']]","['ginger', 'green pepper', 'garlic', 'onion', 'green pepper', 'broccoli']","['teaspoon', 'teaspoon', 'cloves', 'cup', 'cup', 'cups']","[0.25, 0.125, 2.0, 0.5, 0.5, 2.5]"
273,Jalapeno Popper Potato Salad,"['bacon' 'red potatoes' 'olive oil' 'ranch seasoning mix,' 'kosher salt'
 'pepper' 'green onions' 'jalapenos' 'pickled jalapeno'
 'shredded Cheddar cheese' 'sour cream' 'mayonnaise']",['10' '3' '2' '1' '1' '1' '4' '2' '2' '2' '8' '1/3'],"['slices' 'pounds' 'tablespoons' '(1 ounce) packet' 'teaspoons' 'teaspoon'
 None None 'tablespoons' 'cups' 'ounces' 'cup']","['Preheat the oven to 400 degrees F (200 degrees C). Line 2 rimmed baking sheets with foil or parchment. Arrange bacon in a single layer on a prepared pan. Add potatoes to the second pan and toss with oil, 2 tablespoons ranch seasoning, salt, and pepper until well coated. '
 'Bake both pans in the preheated oven. Cook bacon until crisp, about 15 minutes. Remove bacon to cool on a rack. Cook potatoes until browned and tender, 5 to 10 minutes more. Remove from the oven to cool.'
 'Crumble bacon, reserve 1 tablespoon for garnish, and set the remaining bacon aside.'
 'When potatoes are cool enough to handle, add to a large bowl. Add reserved bacon, green onions, jalapenos, pickled jalapenos, jalapeno brine, cheese, sour cream, mayonnaise, and remaining ranch seasoning. Stir until well combined. Serve immediately, or refrigerate until ready to serve. Garnish with reserved bacon, jalapenos, and green onion.']",35 mins,"[['bacon'], ['red', 'potato'], ['olive', 'oil'], ['ranch', 'seasoning', 'mix'], ['kosher', 'salt'], ['pepper'], ['green', 'onion'], ['jalapeno'], ['pickled', 'jalapeno'], ['shredded', 'cheddar', 'cheese'], ['sour', 'cream'], ['mayonnaise']]","['bacon', 'potato', 'bell pepper', 'onion', 'cheddar cheese']","['slices', 'pounds', 'teaspoon', None, 'cups']","[10.0, 3.0, 1.0, 4.0, 2.0]"
274,Roasted Beets and Burrata,"['beets' 'burrata cheese' 'fresh basil leaves, torn'
 'balsamic glaze, or as needed']",['2' '8' '4' '1'],[None 'ounces' None 'tablespoon'],"['Preheat the oven to 400 degrees F (200 degrees C). Line a baking sheet with parchment paper.'
 'Peel beets and place them whole or cut into pieces on the parchment.'
 'Roast beets in the preheated oven until tender when pierced with a knife, 30 to 40 minutes. Allow to cool to room temperature, about 15 minutes. Peel and slice.'
 'Place burrata in a shallow dish and slice open to allow the cheese to ooze out. Arrange beet slices around the burrata. Top with chopped basil and drizzle with balsamic glaze.']",1 hr,"[['beet'], ['burrata', 'cheese'], ['fresh', 'basil', 'leaf', ',', 'torn'], ['balsamic', 'glaze', ',', 'or', 'a', 'needed']]",['cheese'],['ounces'],[8.0]
275,Chicken Fajita Skillet Casserole,"['olive oil' 'poblano peppers' 'orange bell pepper' 'white onion'
 'chili powder' 'ground cumin' 'garlic powder' 'kosher salt'
 'ground black pepper' 'butter' 'all-purpose flour'
 'diced tomatoes and green chiles' 'chicken broth' 'rotisserie chicken'
 'can pinto beans, drained and rinsed' 'sharp Cheddar cheese'
 'tortilla chips' 'lettuce']","['1' '2' '1' '1' '1 1/2' '1/2' '1/4' '3/4' '1/2' '2 1/2' '2' '1' '1 1/4'
 '2 1/2' '1' '2' '3' None]","['tablespoon' None None None 'teaspoons' 'teaspoon' 'teaspoon' 'teaspoon'
 'teaspoon' 'tablespoons' 'tablespoons' '(10 ounce) can' 'cups' 'cups'
 '(15 ounce)' 'cups' 'cups' None]","['Preheat the oven to 375 degrees F (190 degrees C).'
 'Heat oil in a large, oven proof skillet over medium-high heat. Add peppers and onions and cook, undisturbed, 5 minutes or until browned. Add chili powder, cumin, garlic powder, salt and pepper and continue cooking until vegetables are soft, stirring often, 1 to 2  minutes. Remove vegetables from the pan and set aside.'
 'Add butter to the pan and melt over moderate heat. Whisk in flour and cook for 1 minute, stirring constantly. Add in tomatoes and broth and cook until thick and creamy, stirring constantly, about 3 minutes. Stir in chicken and beans. Top chicken mixture with 1 cup cheese. Spread reserved peppers and onions evenly over the cheese and top with chips and remaining cheese.'
 'Bake in the preheated oven until bubbly and lightly browned on top, about 15  minutes. Serve with desired toppings.']",45 mins,"[['olive', 'oil'], ['poblano', 'pepper'], ['orange', 'bell', 'pepper'], ['white', 'onion'], ['chili', 'powder'], ['ground', 'cumin'], ['garlic', 'powder'], ['kosher', 'salt'], ['ground', 'black', 'pepper'], ['butter'], ['all-purpose', 'flour'], ['diced', 'tomato', 'and', 'green', 'chile'], ['chicken', 'broth'], ['rotisserie', 'chicken'], ['can', 'pinto', 'bean', ',', 'drained', 'and', 'rinsed'], ['sharp', 'cheddar', 'cheese'], ['tortilla', 'chip'], ['lettuce']]","['green pepper', 'bell pepper', 'onion', 'garlic', 'green pepper', 'tomato', 'chicken breast', 'chicken breast', 'bean', 'cheddar cheese']","[None, None, None, 'teaspoon', 'teaspoon', '(10 ounce) can', 'cups', 'cups', '(15 ounce)', 'cups']","[2.0, 1.0, 1.0, 0.25, 0.5, 1.0, 1.25, 2.5, 1.0, 2.0]"
276,Coconut Curry Ramen,"['ramen noodles' 'sesame oil,' 'carrots,' 'red bell pepper'
 'mushroom caps' 'salt' 'bok choy' 'yellow onion, chopped' 'fresh ginger'
 'garlic' 'yellow curry paste' 'coconut milk' 'chicken broth'
 'green onion, sliced' 'hard boiled eggs']",['2' '2' '2' '1/2' '2' '1' '2' '1/2' '1' '2' '1' '1' '3' '1' '3'],"['packages' 'tablespoons' None None 'cups' 'pinch' 'cups' None
 'tablespoon' 'cloves' 'tablespoon' '(13 1/2 ounce) can' 'cups' None
 'large']","['Bring 5 cups water to a boil over high heat; add ramen noodles and cook until tender with a bite, about 4 minutes, or according to package instructions; drain and set aside.'
 'Heat 1 tablespoon sesame oil in a wok. Add carrots; cook and stir for 2 to 3 minutes. Add red bell pepper, mushrooms, and a pinch of salt and stir-fry for 2 minutes. Add bok choy and stir-fry for 2 minutes. Remove from heat.'
 'Heat remaining sesame oil in a Dutch oven or heavy pot. Add yellow onion, ginger, garlic, and 1 tablespoon curry paste; cook and stir until onions and ginger become fragrant, 2 to 3 minutes.'
 'Slowly add coconut milk and chicken broth, stirring well. Cover and bring broth to a gentle boil. Taste and add more curry or salt if needed. Turn broth to low and let simmer for 5 minutes.'
 'Add a layer of ramen noodles to 6 shallow serving bowls. Add veggie mixture to one side of bowl and a boiled egg half on the other side. Ladle broth evenly into bowls. Garnish with green onions.']",35 mins,"[['ramen', 'noodle'], ['sesame', 'oil'], ['carrot'], ['red', 'bell', 'pepper'], ['mushroom', 'cap'], ['salt'], ['bok', 'choy'], ['yellow', 'onion', ',', 'chopped'], ['fresh', 'ginger'], ['garlic'], ['yellow', 'curry', 'paste'], ['coconut', 'milk'], ['chicken', 'broth'], ['green', 'onion', ',', 'sliced'], ['hard', 'boiled', 'egg']]","['noodle', 'carrot', 'bell pepper', 'mushroom', 'bok choy', 'onion', 'ginger', 'garlic', 'milk', 'chicken breast', 'onion', 'egg']","['packages', None, None, 'cups', 'cups', None, 'tablespoon', 'cloves', '(13 1/2 ounce) can', 'cups', None, 'large']","[2.0, 2.0, 0.5, 2.0, 2.0, 0.5, 1.0, 2.0, 1.0, 3.0, 1.0, 3.0]"
277,Plum Almond Upside Down Cake,"['unsalted butter' 'unsalted butter' 'light brown sugar' 'ground cinnamon'
 'ground nutmeg' 'plums' 'light brown sugar' 'white sugar' 'salt'
 'ground cinnamon' 'ground nutmeg' 'almond flour' 'eggs' 'lemon juice'
 'almond extract' 'vanilla extract' 'all-purpose flour' 'baking powder']","['1/2' '5' '1/2' '1/4' '1/8' '3 to 4' '1/2' '1/4' '3/4' '1/2' '1/4'
 '1 1/2' '3' '1' '1' '1' '6' '3/4']","['cup' 'tablespoons' 'cup' 'teaspoon' 'teaspoon' None 'cup' 'cup'
 'teaspoon' 'teaspoon' 'teaspoon' 'cups' 'large' 'tablespoon' 'teaspoon'
 'teaspoon' 'tablespoons' 'teaspoons']","['Preheat the oven to 350 degrees F (175 degrees C). Generously butter a 9-inch round cake pan and line the bottom with parchment paper.'
 'Place 1/2 cup butter in a light-colored saucepan over medium-low heat. Cook, stirring constantly, until butter is browned, 5 to 7 minutes. Pour browned butter into a large mixing bowl and allow to cool for at least 10 minutes.'
 'For topping, place 5 tablespoons butter in the same saucepan you browned the butter in; allow residual heat to melt it (or melt over very low heat). Pour melted butter into the prepared cake pan; sprinkle with brown sugar, cinnamon, and nutmeg. Gently mix ingredients together in the pan, then spread into an even layer. Arrange sliced plums over the butter-sugar mixture in a circular pattern, gently but firmly pressing the plums into the mixture, until the bottom of the pan is evenly covered. Set aside.'
 'For cake: to the bowl with browned butter, add brown sugar, white sugar, salt, cinnamon, and nutmeg. Mix until combined. Stir in almond flour until incorporated (mixture will be grainy). Add in eggs 1 at a time, beating well after each addition with an electric mixer. After last egg has been added, beat mixture for 3 minutes on medium-high speed until light and fluffy. Beat in lemon juice, vanilla, and almond extracts. Reduce speed, and stir in flour and baking powder until just combined. Pour batter over the plums; spread gently in an even layer.'
 'Bake in the preheated oven until cake is evenly browned and the center of the cake springs back when lightly touched, 45 to 55 minutes.'
 'Cool cake in the pan for 10 minutes. Invert onto a serving platter. Gently peel off parchment paper, and allow cake to cool completely before serving.']",1 hr 45 mins,"[['unsalted', 'butter'], ['unsalted', 'butter'], ['light', 'brown', 'sugar'], ['ground', 'cinnamon'], ['ground', 'nutmeg'], ['plum'], ['light', 'brown', 'sugar'], ['white', 'sugar'], ['salt'], ['ground', 'cinnamon'], ['ground', 'nutmeg'], ['almond', 'flour'], ['egg'], ['lemon', 'juice'], ['almond', 'extract'], ['vanilla', 'extract'], ['all-purpose', 'flour'], ['baking', 'powder']]","['almond', 'egg', 'lemon', 'almond']","['cups', 'large', 'tablespoon', 'teaspoon']","[1.5, 3.0, 1.0, 1.0]"
278,Slow Cooker Loaded Chicken and Potatoes,"['chicken broth' 'ranch dressing mix' 'boneless, skinless chicken breasts'
 'new potatoes' 'olive oil' 'kosher salt' 'black pepper' 'cream cheese'
 'ranch dressing' 'shredded sharp Cheddar cheese,' 'bacon to taste'
 'scallions for garnish']",['1/2' '3 1/2' '2' '1 1/2' '2' '1' '1/2' '6' '1/4' '2' None None],"['cup' 'tablespoon' 'pounds' 'pounds' 'tablespoons' 'teaspoon' 'teaspoon'
 'ounces' 'cup' 'cups' None None]","['Gather all ingredients' 'DOTDASH MEREDITH FOOD STUDIOS'
 'Stir together chicken broth and ranch dressing mix in the bottom of a 5-quart slow cooker until combined. Add chicken breasts in an even layer over broth mixture, followed by an even layer of potatoes. Drizzle with oil and sprinkle with salt and pepper.'
 'DOTDASH MEREDITH FOOD STUDIOS'
 'Cover and cook until chicken is cooked through and potatoes are fork tender, about 2 hours and 45 minutes on HIGH or about 3 hours and 45 minutes on LOW.'
 'DOTDASH MEREDITH FOOD STUDIOS'
 'Remove chicken breasts from the slow cooker and place them on a cutting board. Let them cool slightly for 5 minutes. Coarsely shred the chicken using 2 forks.'
 'DOTDASH MEREDITH FOOD STUDIOS'
 'Add cream cheese, ranch dressing, and 1 1/2 cups of the shredded cheese to slow cooker. Cover and cook on HIGH until cheeses begin to melt and potatoes are fully tender, about 10 minutes. Uncover and stir cheese mixture until just about fully combined.'
 'DOTDASH MEREDITH FOOD STUDIOS'
 'Add shredded chicken back to slow cooker and stir until evenly coated in cheese mixture.'
 'DOTDASH MEREDITH FOOD STUDIOS'
 'Divide among 8 shallow bowls. Garnish with remaining 1/2 cup shredded cheese, top with bacon and scallions. Serve immediately.'
 'DOTDASH MEREDITH FOOD STUDIOS']",3 hrs 5 mins,"[['chicken', 'broth'], ['ranch', 'dressing', 'mix'], ['boneless', ',', 'skinless', 'chicken', 'breast'], ['new', 'potato'], ['olive', 'oil'], ['kosher', 'salt'], ['black', 'pepper'], ['cream', 'cheese'], ['ranch', 'dressing'], ['shredded', 'sharp', 'cheddar', 'cheese'], ['bacon', 'to', 'taste'], ['scallion', 'for', 'garnish']]","['chicken breast', 'chicken breast', 'potato', 'green pepper', 'cheese', 'cheddar cheese', 'bacon']","['cup', 'pounds', 'pounds', 'teaspoon', 'ounces', 'cups', None]","[0.5, 2.0, 1.5, 0.5, 6.0, 2.0, None]"
279,Apple Pecan and Bacon Salad with Maple Vinaigrette,"['apple cider vinegar' 'maple syrup' 'olive oil'
 'salt and freshly ground black pepper to taste' 'apple pie spice' 'bacon'
 'red delicious apple' 'ranny Smith apple' 'red onion'
 'mixed spring salad greens' 'pecans' 'havarti cheese']",['1/4' '3' '2' None '1' '2' '1' '1' '1/4' '4' '1/4' '1'],"['cup' 'tablespoons' 'tablespoons' None 'pinch' 'strips' None None 'cup'
 'cups' 'cup' 'ounce']","['For vinaigrette, add vinegar, maple syrup, olive oil, salt, pepper, and apple pie seasoning to a glass jar with a tight-fitting lid; cover and shake to combine.'
 'Place bacon in a large skillet and cook over medium-high heat, turning occasionally, until evenly browned, about 10 minutes. Drain bacon slices on paper towels.'
 'Combine mixed greens with red delicious apple, Granny Smith apple, and onion in a large bowl. Top with pecans and havarti cheese. Drizzle with vinaigrette and serve immediately.'
 'From the Editor' 'Here’s all you need to know about how to toast nuts.']",25 mins,"[['apple', 'cider', 'vinegar'], ['maple', 'syrup'], ['olive', 'oil'], ['salt', 'and', 'freshly', 'ground', 'black', 'pepper', 'to', 'taste'], ['apple', 'pie', 'spice'], ['bacon'], ['red', 'delicious', 'apple'], ['ranny', 'smith', 'apple'], ['red', 'onion'], ['mixed', 'spring', 'salad', 'green'], ['pecan'], ['havarti', 'cheese']]","['apple', 'apple', 'bacon', 'apple', 'apple', 'onion', 'salad', 'cheese']","['cup', 'pinch', 'strips', None, None, 'cup', 'cups', 'ounce']","[0.25, 1.0, 2.0, 1.0, 1.0, 0.25, 4.0, 1.0]"
280,Green Goddess Pasta Salad Is the Only Thing We’re Bringing to Potlucks,"['pasta' 'frozen peas' 'asparagus' 'green onions' 'feta' 'fresh herbs'
 'baby spinach' 'fresh basil' 'chives' 'shallot' 'granulated garlic'
 'raw cashews' 'grated Parmesan cheese' 'nutritional yeast' 'lemons'
 'rice vinegar' 'olive oil'
 'salt and freshly ground black pepper to taste']","['16' '1' '12' '2' '1/2' None '1' '1' '1' '1' '1/2' '1/4' '1/4' '2' '2'
 '2' '1/2' None]","['ounces' 'cup' 'spears' None 'cup' None 'cup' 'cup' None 'small'
 'teaspoon' 'cup' 'cup' 'tablespoons' None 'tablespoons' 'cup' None]","['Bring a pot of heavily salted water to a boil over medium-high heat. Add the pasta to the boiling water and cook according to package instructions, or until the pasta is al dente. Drain the pasta. Transfer the pasta to a large bowl to allow to cool.'
 'Meanwhile, combine spinach, basil, chives, shallot, garlic, cashews, Parmesan cheese, nutritional yeast, vinegar, and lemon juice in the container of a blender. Pulse to start blending. Add olive oil in a stream to emulsify to desired consistency. Season with salt and pepper. Set aside.'
 'Steam peas and asparagus until they slightly soften and become bright green, 2 to 3 minutes. (You can opt to blanch your vegetables here as well, or simply microwave with a little water for the same amount of time.) Remove from heat, rinse with cold water, drain, and transfer on top of the pasta along with the green onions.'
 'Add the dressing over the pasta and vegetables and toss gently to combine. You may or may not use all of it depending on how coated you like the pasta. Add feta and herbs, and taste for seasoning.'
 'Enjoy immediately or refrigerate for 30 minutes before serving.']",30 mins,"[['pasta'], ['frozen', 'pea'], ['asparagus'], ['green', 'onion'], ['feta'], ['fresh', 'herb'], ['baby', 'spinach'], ['fresh', 'basil'], ['chive'], ['shallot'], ['granulated', 'garlic'], ['raw', 'cashew'], ['grated', 'parmesan', 'cheese'], ['nutritional', 'yeast'], ['lemon'], ['rice', 'vinegar'], ['olive', 'oil'], ['salt', 'and', 'freshly', 'ground', 'black', 'pepper', 'to', 'taste']]","['pasta', 'asparagus', 'onion', 'garlic', 'parmesan cheese', 'lemon']","['ounces', 'spears', None, 'teaspoon', 'cup', None]","[16.0, 12.0, 2.0, 0.5, 0.25, 2.0]"
281,Instant Ramen Carbonara,"['water' 'instant ramen noodles' 'thick-cut bacon' 'eggs'
 'grated Parmesan cheese' 'water' 'dried parsley flakes'
 'ground black pepper' 'cloves garlic, minced']",['6' '3' '6' '2' '1/2' '2' '1/4' '1/4' '2'],"['cups' '(3 ounce) packages' 'slices' 'large' 'cup' 'tablespoons'
 'teaspoon' 'teaspoon' None]","['Bring 6 cups water to a boil in a large saucepan. Add noodles and cook for 3 minutes. Drain and set aside.'
 'Heat a large skillet over medium-high heat. Add bacon and cook until crisp, stirring often, about 8 minutes. Using a slotted spoon, transfer bacon to a plate lined with paper towels.'
 'Whisk eggs, Parmesan, 2 tablespoons water, parsley, and pepper in a mixing bowl. Set aside.'
 'Add garlic to the skillet with bacon drippings and cook over medium-high heat for 1 minute. Toss in drained noodles and cook 3 minutes more. Turn off heat.'
 'Pour in reserved egg mixture, toss to coat, and let sit 2 minutes before serving.']",25 mins,"[['water'], ['instant', 'ramen', 'noodle'], ['thick-cut', 'bacon'], ['egg'], ['grated', 'parmesan', 'cheese'], ['water'], ['dried', 'parsley', 'flake'], ['ground', 'black', 'pepper'], ['clove', 'garlic', ',', 'minced']]","['noodle', 'bacon', 'egg', 'parmesan cheese', 'green pepper', 'garlic']","['(3 ounce) packages', 'slices', 'large', 'cup', 'teaspoon', None]","[3.0, 6.0, 2.0, 0.5, 0.25, 2.0]"
282,Chicken Soup with Pearl Couscous,"['low sodium chicken broth' 'onion' 'carrots' 'chicken' 'sraeli couscous'
 'salt and freshly ground black pepper' 'unsalted butter'
 'all-purpose flour'
 '1 tablespoon chopped fresh parsley, or as needed, for garnish']",['6' '1' '3' '2' '1/2' None '3' '3' None],['cups' 'small' None 'cups' 'cup' None 'tablespoons' 'tablespoons' None],"['Bring chicken broth to a simmer in a pot over medium heat. Add onions, carrots, diced chicken, couscous, salt, and pepper and cook for 10 minutes.'
 'Microwave butter in a small glass bowl until melted, about 30 seconds. Add flour, whisking well until smooth.'
 'Whisk roux into broth, and cook until slightly thickened, about 10 minutes. Garnish with parsley and serve immediately.']",30 mins,"[['low', 'sodium', 'chicken', 'broth'], ['onion'], ['carrot'], ['chicken'], ['sraeli', 'couscous'], ['salt', 'and', 'freshly', 'ground', 'black', 'pepper'], ['unsalted', 'butter'], ['all-purpose', 'flour'], ['1', 'tablespoon', 'chopped', 'fresh', 'parsley', ',', 'or', 'a', 'needed', ',', 'for', 'garnish']]","['chicken breast', 'onion', 'carrot', 'chicken breast', 'green pepper']","['cups', 'small', None, 'cups', None]","[6.0, 1.0, 3.0, 2.0, None]"
283,Grilled Shrimp Caesar Wraps,"['raw shrimp' 'olive oil' 'granulated garlic' 'smoked paprika'
 'salt and freshly ground black pepper' 'flour tortillas' 'omaine lettuce'
 'croutons' 'yogurt dressing, such as Bolthouse Farms']",['1' '2' '1' '1' '1/4' '4' '2' '1' '1/2'],"['pound' 'tablespoons' 'teaspoon' 'teaspoon' 'tsp' '10 inch)' 'cups' 'cup'
 'cup']","['Combine shrimp, olive oil, smoked paprika, granulated garlic, salt, and pepper in a large bowl. Toss to coat; let marinate for 15 minutes.'
 'Preheat an outdoor grill or grill pan for high heat. Thread shrimp onto skewers if using an outdoor grill. Grill shrimp until they are bright pink on the outside and the meat is opaque, 2 to 3 minutes per side; remove to a plate. Warm tortillas on the grill for about 10 to 15 seconds per side.'
 'Chop shrimp into 1/2-inch pieces and place into a large bowl. Add lettuce, croutons, and Caesar dressing. Divide mixture down the center of each tortilla. Fold in the sides of the tortillas and then roll up tightly from the bottom. Cut wraps in half diagonally and serve.']",45 mins,"[['raw', 'shrimp'], ['olive', 'oil'], ['granulated', 'garlic'], ['smoked', 'paprika'], ['salt', 'and', 'freshly', 'ground', 'black', 'pepper'], ['flour', 'tortilla'], ['omaine', 'lettuce'], ['crouton'], ['yogurt', 'dressing', ',', 'such', 'a', 'bolthouse', 'farm']]","['shrimp', 'garlic', 'green pepper', 'yogurt']","['pound', 'teaspoon', 'tsp', 'cup']","[1.0, 1.0, 0.25, 0.5]"
284,Apple Butter Meatballs,"['ground beef' 'ground pork' 'panko bread crumbs' 'white onion' 'egg'
 'milk' 'salt' 'granulated garlic' 'black pepper' 'apple butter'
 'bourbon whiskey' 'soy sauce' 'maple syrup' 'Dijon mustard'
 'salt to taste']","['1/2' '1/2' '1/4' '1/4' '1' '1/4' '3/4' '1/2' '1/4' '1/2' '1/4' '2' '2'
 '1' None]","['pound' 'pound' 'cup' 'cup' 'large' 'cup' 'teaspoon' 'teaspoon'
 'teaspoon' 'cup' 'cup' 'tablespoons' 'tablespoons' 'teaspoon' None]","['Preheat the oven to 375 degrees F (190 degrees C). Line a baking sheet with parchment paper.'
 'Combine ground beef, ground pork, panko, onion, milk, egg, salt, granulated garlic, and pepper in a large bowl. If mixture is too soft or wet, place in the refrigerator for 15 to 20 minutes to firm up before rolling. Shape into 24 meatballs, about 1 1/2 inches in diameter, and place on the prepared baking sheet.'
 'Bake meatballs in the preheated oven until no longer pink at the center and browned on the outside, about 20 minutes. An instant read thermometer inserted into the center of meatballs should read 165 degrees F (74 degrees C).'
 'Meanwhile, prepare apple butter bourbon glaze. In a small saucepan, whisk together apple butter, bourbon, soy sauce, maple syrup, and Dijon mustard. Bring to a simmer over medium-low heat and stir frequently until the sauce is smooth and just thickened, 5 to 7 minutes.'
 'Remove meatballs from the oven and transfer to a large bowl. Pour glaze over meatballs and gently toss to coat evenly. Serve warm.']",1 hr,"[['ground', 'beef'], ['ground', 'pork'], ['panko', 'bread', 'crumb'], ['white', 'onion'], ['egg'], ['milk'], ['salt'], ['granulated', 'garlic'], ['black', 'pepper'], ['apple', 'butter'], ['bourbon', 'whiskey'], ['soy', 'sauce'], ['maple', 'syrup'], ['dijon', 'mustard'], ['salt', 'to', 'taste']]","['beef', 'pork', 'bread', 'onion', 'egg', 'milk', 'garlic', 'green pepper', 'apple']","['pound', 'pound', 'cup', 'cup', 'large', 'cup', 'teaspoon', 'teaspoon', 'cup']","[0.5, 0.5, 0.25, 0.25, 1.0, 0.25, 0.5, 0.25, 0.5]"
285,Crispitos,"['vegetable oil, divided, for frying' 'onion, chopped' 'garlic, minced'
 'ground beef' 'taco seasoning' 'flour tortillas'
 'salsa con queso, divided, or to taste (optional)'
 'grated Cheddar cheese' 'toothpicks']",['1' '1' '1' '1' '1' '10' '1/4' '2' None],['quart' None 'clove' 'pound' 'packet' None 'cup' 'cups' None],"['Heat 1 tablespoon of the oil to a skillet over medium heat. Add onion and garlic; cook and stir for 1 to 2 minutes. Add beef and taco seasoning and cook until beef is brown and crumbly, about 5 minutes. Drain extra liquid from skillet.'
 'Heat oil in a large skillet over low heat.'
 'Meanwhile, spread a teaspoon of queso sauce onto a tortilla as ""glue"". Add 1/4 cup browned beef in the center and top with 2 tablespoons cheese. Roll up tortilla and secure roll with a toothpick. Repeat with remaining ingredients.'
 'Carefully place rolled up tortillas into the hot oil. Fry until golden brown, 2 to 3 minutes.'
 'Transfer to a wire rack with a slotted spoon. Serve with salsa con questo and enjoy!'
 'ROSCOE HALL' 'Nutritional Information'
 'We have determined the nutritional value of oil for frying based on a retention value of 10% after cooking. Amount will vary depending on cooking time and temperature, ingredient density, and specific type of oil used.']",50 mins,"[['vegetable', 'oil', ',', 'divided', ',', 'for', 'frying'], ['onion', ',', 'chopped'], ['garlic', ',', 'minced'], ['ground', 'beef'], ['taco', 'seasoning'], ['flour', 'tortilla'], ['salsa', 'con', 'queso', ',', 'divided', ',', 'or', 'to', 'taste', '(', 'optional', ')'], ['grated', 'cheddar', 'cheese'], ['toothpick']]","['vegetable', 'onion', 'garlic', 'beef', 'cheddar cheese']","['quart', None, 'clove', 'pound', 'cups']","[1.0, 1.0, 1.0, 1.0, 2.0]"
